accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription,ticker,report_url
0001558370-17-000479,2017-02-09,2016-12-31,2017-02-09T16:56:52.000Z,34,10-K,001-03285,17588296,,41048145,1,0,mmm-20161231x10k.htm,10-K,MMM,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/66740/000155837017000479/mmm-20161231x10k.htm
0001558370-16-008937,2016-11-01,2016-09-30,2016-11-01T10:38:40.000Z,34,10-Q,001-03285,161963602,,24520275,1,0,mmm-20160930x10q.htm,10-Q,MMM,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/66740/000155837016008937/mmm-20160930x10q.htm
0000040545-24-000027,2024-02-02,2023-12-31,2024-02-02T06:31:30.000Z,34,10-K,001-00035,24588745,,26169727,1,1,ge-20231231.htm,10-K,GE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/40545/000004054524000027/ge-20231231.htm
0000040545-23-000238,2023-10-24,2023-09-30,2023-10-24T06:03:33.000Z,34,10-Q,001-00035,231341072,,14402785,1,1,ge-20230930.htm,10-Q,GE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/40545/000004054523000238/ge-20230930.htm
0000040545-23-000198,2023-07-25,2023-06-30,2023-07-25T06:31:17.000Z,34,10-Q,001-00035,231106385,,14916490,1,1,ge-20230630.htm,10-Q,GE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/40545/000004054523000198/ge-20230630.htm
0000040545-23-000136,2023-04-25,2023-03-31,2023-04-25T06:31:39.000Z,34,10-Q,001-00035,23841595,,16340801,1,1,ge-20230331.htm,10-Q,GE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/40545/000004054523000136/ge-20230331.htm
0000040545-23-000023,2023-02-10,2022-12-31,2023-02-10T08:32:52.000Z,34,10-K,001-00035,23608653,,30835179,1,1,ge-20221231.htm,10-K,GE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/40545/000004054523000023/ge-20221231.htm
0000040545-22-000060,2022-10-25,2022-09-30,2022-10-25T06:28:48.000Z,34,10-Q,001-00035,221327128,,14376130,1,1,ge-20220930.htm,10-Q,GE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/40545/000004054522000060/ge-20220930.htm
0000040545-22-000050,2022-07-26,2022-06-30,2022-07-26T06:29:59.000Z,34,10-Q,001-00035,221104843,,13991016,1,1,ge-20220630.htm,10-Q,GE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/40545/000004054522000050/ge-20220630.htm
0000040545-22-000027,2022-04-26,2022-03-31,2022-04-26T06:26:07.000Z,34,10-Q,001-00035,22851680,,12295245,1,1,ge-20220331.htm,10-Q,GE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/40545/000004054522000027/ge-20220331.htm
0000040545-22-000008,2022-02-11,2021-12-31,2022-02-11T08:33:15.000Z,34,10-K,001-00035,22616914,,30283050,1,1,ge-20211231.htm,10-K,GE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/40545/000004054522000008/ge-20211231.htm
0000040545-21-000064,2021-10-26,2021-09-30,2021-10-26T06:23:28.000Z,34,10-Q,001-00035,211345861,,18930735,1,1,ge-20210930.htm,10-Q,GE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/40545/000004054521000064/ge-20210930.htm
0000040545-21-000052,2021-07-27,2021-06-30,2021-07-27T06:29:30.000Z,34,10-Q,001-00035,211115853,,18559394,1,1,ge-20210630.htm,10-Q,GE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/40545/000004054521000052/ge-20210630.htm
0000040545-21-000026,2021-04-27,2021-03-31,2021-04-27T06:26:32.000Z,34,10-Q,001-00035,21855791,,16070232,1,1,ge-20210331.htm,10-Q,GE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/40545/000004054521000026/ge-20210331.htm
0000040545-21-000011,2021-02-12,2020-12-31,2021-02-12T10:24:28.000Z,34,10-K,001-00035,21623847,,34170657,1,1,ge-20201231.htm,10-K,GE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/40545/000004054521000011/ge-20201231.htm
0000040545-20-000058,2020-10-28,2020-09-30,2020-10-28T06:24:54.000Z,34,10-Q,001-00035,201266048,,20532408,1,1,ge-20200930.htm,10-Q,GE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/40545/000004054520000058/ge-20200930.htm
0000040545-20-000046,2020-07-29,2020-06-30,2020-07-29T06:27:24.000Z,34,10-Q,001-00035,201055656,,20902500,1,1,ge2q202010-q.htm,10-Q,GE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/40545/000004054520000046/ge2q202010-q.htm
0000040545-20-000021,2020-04-29,2020-03-31,2020-04-29T06:38:37.000Z,34,10-Q,001-00035,20827233,,21089026,1,1,ge1q202010-q.htm,10-Q,GE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/40545/000004054520000021/ge1q202010-q.htm
0000040545-20-000009,2020-02-24,2019-12-31,2020-02-24T16:34:07.000Z,34,10-K,001-00035,20644816,,42132058,1,1,ge10-k2019.htm,10-K,GE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/40545/000004054520000009/ge10-k2019.htm
0000040545-19-000069,2019-10-30,2019-09-30,2019-10-30T06:23:20.000Z,34,10-Q,001-00035,191177542,,27056972,1,1,ge3q201910-q.htm,10-Q,GE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/40545/000004054519000069/ge3q201910-q.htm
0000040545-19-000053,2019-07-31,2019-06-30,2019-07-31T06:12:38.000Z,34,10-Q,001-00035,19987246,,25668260,1,1,ge2q201910-q.htm,10-Q,GE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/40545/000004054519000053/ge2q201910-q.htm
0000040545-19-000024,2019-04-30,2019-03-31,2019-04-30T06:08:24.000Z,34,10-Q,001-00035,19778234,,18927738,1,0,ge1q201910-q.htm,10-Q,GE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/40545/000004054519000024/ge1q201910-q.htm
0000040545-19-000014,2019-02-26,2018-12-31,2019-02-26T16:36:51.000Z,34,10-K,001-00035,19633994,,40738634,1,0,ge10-k2018.htm,10-K,GE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/40545/000004054519000014/ge10-k2018.htm
0000040545-18-000081,2018-10-30,2018-09-30,2018-10-30T07:34:30.000Z,34,10-Q,001-00035,181145526,,29106220,1,0,ge3q201810-q.htm,10-Q,GE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/40545/000004054518000081/ge3q201810-q.htm
0000040545-18-000061,2018-07-27,2018-06-30,2018-07-27T17:02:42.000Z,34,10-Q,001-00035,18975476,,29651406,1,0,ge2q201810-q.htm,10-Q,GE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/40545/000004054518000061/ge2q201810-q.htm
0000040545-18-000032,2018-05-01,2018-03-31,2018-05-01T16:18:23.000Z,34,10-Q,001-00035,18795750,,24460277,1,0,ge1q201810-q.htm,10-Q,GE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/40545/000004054518000032/ge1q201810-q.htm
0000040545-18-000014,2018-02-23,2017-12-31,2018-02-23T16:52:20.000Z,34,10-K,001-00035,18637369,,55888443,1,0,ge10-k2017.htm,10-K,GE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/40545/000004054518000014/ge10-k2017.htm
0001558370-24-002149,2024-02-29,2024-01-28,2024-02-29T13:31:35.000Z,34,10-Q,001-04121,24702066,,19966471,1,1,de-20240128x10q.htm,10-Q,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000155837024002149/de-20240128x10q.htm
0001558370-23-019812,2023-12-15,2023-10-29,2023-12-15T10:27:39.000Z,34,10-K,001-04121,231489139,,46063679,1,1,de-20231029x10k.htm,10-K,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000155837023019812/de-20231029x10k.htm
0001558370-23-015380,2023-08-31,2023-07-30,2023-08-31T14:27:24.000Z,34,10-Q,001-04121,231228360,,24880341,1,1,de-20230730x10q.htm,10-Q,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000155837023015380/de-20230730x10q.htm
0001558370-23-010713,2023-06-01,2023-04-30,2023-06-01T16:02:31.000Z,34,10-Q,001-04121,23984627,,27834397,1,1,de-20230430x10q.htm,10-Q,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000155837023010713/de-20230430x10q.htm
0001558370-23-001877,2023-02-23,2023-01-29,2023-02-23T15:21:25.000Z,34,10-Q,001-04121,23659245,,19192838,1,1,de-20230129x10q.htm,10-Q,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000155837023001877/de-20230129x10q.htm
0001558370-22-018703,2022-12-15,2022-10-30,2022-12-15T11:32:02.000Z,34,10-K,001-04121,221464150,,47702361,1,1,de-20221030x10k.htm,10-K,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000155837022018703/de-20221030x10k.htm
0001558370-22-014113,2022-09-01,2022-07-31,2022-09-01T13:53:57.000Z,34,10-Q,001-04121,221220520,,25614504,1,1,de-20220731x10q.htm,10-Q,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000155837022014113/de-20220731x10q.htm
0001558370-22-009375,2022-05-26,2022-05-01,2022-05-26T12:59:03.000Z,34,10-Q,001-04121,22967601,,29110877,1,1,de-20220501x10q.htm,10-Q,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000155837022009375/de-20220501x10q.htm
0001558370-22-001900,2022-02-24,2022-01-30,2022-02-24T14:35:21.000Z,34,10-Q,001-04121,22669887,,20479679,1,1,de-20220130x10q.htm,10-Q,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000155837022001900/de-20220130x10q.htm
0001558370-21-016864,2021-12-16,2021-10-31,2021-12-16T11:39:34.000Z,34,10-K,001-04121,211496481,,52920488,1,1,de-20211031x10k.htm,10-K,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000155837021016864/de-20211031x10k.htm
0001558370-21-012088,2021-08-26,2021-08-01,2021-08-26T13:31:28.000Z,34,10-Q,001-04121,211211168,,26064060,1,1,de-20210801x10q.htm,10-Q,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000155837021012088/de-20210801x10q.htm
0001558370-21-007781,2021-05-27,2021-05-02,2021-05-27T13:21:43.000Z,34,10-Q,001-04121,21970868,,28659467,1,1,de-20210502x10q.htm,10-Q,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000155837021007781/de-20210502x10q.htm
0001558370-21-001774,2021-02-25,2021-01-31,2021-02-25T14:07:21.000Z,34,10-Q,001-04121,21679172,,19593880,1,1,de-20210131x10q.htm,10-Q,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000155837021001774/de-20210131x10q.htm
0001558370-20-014436,2020-12-17,2020-11-01,2020-12-17T11:19:00.000Z,34,10-K,001-04121,201394660,,44102017,1,1,de-20201101x10k.htm,10-K,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000155837020014436/de-20201101x10k.htm
0001558370-20-010868,2020-08-27,2020-08-02,2020-08-27T12:45:16.000Z,34,10-Q,001-04121,201140902,,28614921,1,1,de-20200802x10q.htm,10-Q,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000155837020010868/de-20200802x10q.htm
0001558370-20-007066,2020-05-28,2020-05-03,2020-05-28T14:21:34.000Z,34,10-Q,001-04121,20920115,,33985777,1,1,de-20200503x10q.htm,10-Q,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000155837020007066/de-20200503x10q.htm
0001558370-20-001593,2020-02-27,2020-02-02,2020-02-27T14:13:58.000Z,34,10-Q,001-04121,20660887,,23313295,1,1,de-20200202x10qf1ac75.htm,10-Q,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000155837020001593/de-20200202x10qf1ac75.htm
0001558370-19-011614,2019-12-19,2019-11-03,2019-12-19T15:37:52.000Z,34,10-K,001-04121,191295603,,43545402,1,1,de-20191103x10k.htm,10-K,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000155837019011614/de-20191103x10k.htm
0001558370-19-008382,2019-08-29,2019-07-28,2019-08-29T14:32:49.000Z,34,10-Q,001-04121,191065726,,24374523,1,1,de-20190728x10q.htm,10-Q,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000155837019008382/de-20190728x10q.htm
0001558370-19-005380,2019-05-30,2019-04-28,2019-05-30T15:54:30.000Z,34,10-Q,001-04121,19866448,,30749837,1,0,de-20190428x10q.htm,10-Q,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000155837019005380/de-20190428x10q.htm
0001558370-19-001282,2019-02-28,2019-01-27,2019-02-28T12:57:59.000Z,34,10-Q,001-04121,19641997,,21858249,1,0,de-20190127x10q.htm,10-Q,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000155837019001282/de-20190127x10q.htm
0001047469-18-007694,2018-12-17,2018-10-28,2018-12-17T12:00:46.000Z,34,10-K,001-04121,181237439,,37647687,1,0,a2236950z10-k.htm,10-K,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000104746918007694/a2236950z10-k.htm
0001558370-18-007303,2018-08-30,2018-07-29,2018-08-30T14:47:13.000Z,34,10-Q,001-04121,181046759,,25973389,1,0,de-20180729x10q.htm,10-Q,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000155837018007303/de-20180729x10q.htm
0001558370-18-005045,2018-05-31,2018-04-29,2018-05-31T13:41:42.000Z,34,10-Q,001-04121,18870912,,26076191,1,0,de-20180429x10q.htm,10-Q,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000155837018005045/de-20180429x10q.htm
0001558370-18-001362,2018-03-01,2018-01-28,2018-03-01T10:23:21.000Z,34,10-Q,001-04121,18655083,,20921061,1,0,de-20180128x10q.htm,10-Q,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000155837018001362/de-20180128x10q.htm
0001047469-17-007719,2017-12-18,2017-10-29,2017-12-18T11:40:12.000Z,34,10-K,001-04121,171260760,,36920361,1,0,a2233505z10-k.htm,10-K,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000104746917007719/a2233505z10-k.htm
0001558370-17-006878,2017-08-31,2017-07-30,2017-08-31T15:04:10.000Z,34,10-Q,001-04121,171063212,,24281370,1,0,de-20170730x10q.htm,10-Q,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000155837017006878/de-20170730x10q.htm
0001558370-17-004638,2017-06-02,2017-04-30,2017-06-02T08:37:57.000Z,34,10-Q,001-04121,17886437,,24289667,1,0,de-20170430x10q.htm,10-Q,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000155837017004638/de-20170430x10q.htm
0001558370-17-000952,2017-02-24,2017-01-29,2017-02-24T10:44:56.000Z,34,10-Q,001-04121,17635284,,23151492,1,0,de-20170129x10q.htm,10-Q,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000155837017000952/de-20170129x10q.htm
0001047469-16-017244,2016-12-19,2016-10-31,2016-12-19T10:46:49.000Z,34,10-K,001-04121,162058076,,35585821,1,0,a2230400z10-k.htm,10-K,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000104746916017244/a2230400z10-k.htm
0001558370-16-008153,2016-09-01,2016-07-31,2016-09-01T14:06:26.000Z,34,10-Q,001-04121,161865375,,24246510,1,0,de-20160731x10q.htm,10-Q,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000155837016008153/de-20160731x10q.htm
0001558370-16-006167,2016-05-26,2016-04-30,2016-05-26T14:51:02.000Z,34,10-Q,001-04121,161677652,,24104336,1,0,de-20160430x10q.htm,10-Q,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000155837016006167/de-20160430x10q.htm
0001558370-16-003529,2016-02-25,2016-01-31,2016-02-25T15:41:35.000Z,34,10-Q,001-04121,161455757,,23124273,1,0,de-20160131x10q.htm,10-Q,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000155837016003529/de-20160131x10q.htm
0001047469-15-009300,2015-12-18,2015-10-31,2015-12-18T13:02:26.000Z,34,10-K,001-04121,151296127,,36106600,1,0,a2226814z10-k.htm,10-K,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000104746915009300/a2226814z10-k.htm
0001558370-15-001712,2015-08-27,2015-07-31,2015-08-27T09:31:07.000Z,34,10-Q,001-04121,151077408,,23722132,1,0,de-20150731x10q.htm,10-Q,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000155837015001712/de-20150731x10q.htm
0001104659-15-041408,2015-05-28,2015-04-30,2015-05-28T09:21:55.000Z,34,10-Q,001-04121,15894090,,29764066,1,0,a15-6155_110q.htm,10-Q,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000110465915041408/a15-6155_110q.htm
0001104659-15-014162,2015-02-26,2015-01-31,2015-02-26T10:01:51.000Z,34,10-Q,001-04121,15650656,,25429736,1,0,a14-24632_110q.htm,10-Q,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000110465915014162/a14-24632_110q.htm
0001104659-14-087794,2014-12-19,2014-10-31,2014-12-19T10:46:48.000Z,34,10-K,001-04121,141297899,,50303546,1,0,a14-20671_110k.htm,10-K,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000110465914087794/a14-20671_110k.htm
0001104659-14-063631,2014-08-28,2014-07-31,2014-08-28T13:10:16.000Z,34,10-Q,001-04121,141070972,,27491776,1,0,a14-15078_110q.htm,10-Q,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000110465914063631/a14-15078_110q.htm
0001104659-14-042322,2014-05-29,2014-04-30,2014-05-29T14:22:20.000Z,34,10-Q,001-04121,14875478,,27833117,1,0,a14-7721_110q.htm,10-Q,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000110465914042322/a14-7721_110q.htm
0001104659-14-014013,2014-02-27,2014-01-31,2014-02-27T11:25:04.000Z,34,10-Q,001-04121,14647368,,25655159,1,0,a13-23904_110q.htm,10-Q,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000110465914014013/a13-23904_110q.htm
0001104659-13-090354,2013-12-16,2013-10-31,2013-12-16T12:34:48.000Z,34,10-K,001-04121,131278357,,43455188,1,0,a13-17985_110k.htm,10-K,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000110465913090354/a13-17985_110k.htm
0001104659-13-066988,2013-08-29,2013-07-31,2013-08-29T12:56:43.000Z,34,10-Q,001-04121,131068290,,34242422,1,0,a13-14192_110q.htm,10-Q,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000110465913066988/a13-14192_110q.htm
0001104659-13-045612,2013-05-30,2013-04-30,2013-05-30T12:23:10.000Z,34,10-Q,001-04121,13880668,,24610200,1,0,a13-6570_110q.htm,10-Q,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000110465913045612/a13-6570_110q.htm
0001104659-13-015827,2013-02-28,2013-01-31,2013-02-28T13:53:37.000Z,34,10-Q,001-04121,13650926,,23722047,1,0,a12-29126_110q.htm,10-Q,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000110465913015827/a12-29126_110q.htm
0001104659-12-084558,2012-12-17,2012-10-31,2012-12-17T11:17:35.000Z,34,10-K,001-04121,121267774,,41151421,1,0,a12-16222_110k.htm,10-K,DE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/315189/000110465912084558/a12-16222_110k.htm
0000936468-24-000010,2024-01-23,2023-12-31,2024-01-23T16:17:08.000Z,34,10-K,001-11437,24552857,,15346950,1,1,lmt-20231231.htm,10-K,LMT,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/936468/000093646824000010/lmt-20231231.htm
0000936468-23-000123,2023-10-17,2023-09-24,2023-10-17T16:11:06.000Z,34,10-Q,001-11437,231329718,,7938289,1,1,lmt-20230924.htm,10-Q,LMT,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/936468/000093646823000123/lmt-20230924.htm
0000936468-23-000099,2023-07-19,2023-06-25,2023-07-18T18:43:40.000Z,34,10-Q,001-11437,231095270,,7519571,1,1,lmt-20230625.htm,10-Q,LMT,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/936468/000093646823000099/lmt-20230625.htm
0000936468-23-000051,2023-04-18,2023-03-26,2023-04-18T16:19:29.000Z,34,10-Q,001-11437,23827074,,7530540,1,1,lmt-20230326.htm,10-Q,LMT,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/936468/000093646823000051/lmt-20230326.htm
0000936468-23-000009,2023-01-26,2022-12-31,2023-01-26T16:29:45.000Z,34,10-K,001-11437,23558086,,17275811,1,1,lmt-20221231.htm,10-K,LMT,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/936468/000093646823000009/lmt-20221231.htm
0000936468-22-000120,2022-10-18,2022-09-25,2022-10-18T16:19:45.000Z,34,10-Q,001-11437,221316171,,9408329,1,1,lmt-20220925.htm,10-Q,LMT,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/936468/000093646822000120/lmt-20220925.htm
0000936468-22-000096,2022-07-19,2022-06-26,2022-07-19T16:25:15.000Z,34,10-Q,001-11437,221091832,,9373479,1,1,lmt-20220626.htm,10-Q,LMT,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/936468/000093646822000096/lmt-20220626.htm
0000936468-22-000048,2022-04-20,2022-03-27,2022-04-20T16:31:57.000Z,34,10-Q,001-11437,22838509,,8205110,1,1,lmt-20220327.htm,10-Q,LMT,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/936468/000093646822000048/lmt-20220327.htm
0000936468-22-000008,2022-01-25,2021-12-31,2022-01-25T07:58:39.000Z,34,10-K,001-11437,22551142,,16813425,1,1,lmt-20211231.htm,10-K,LMT,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/936468/000093646822000008/lmt-20211231.htm
0000936468-21-000101,2021-10-26,2021-09-26,2021-10-26T16:33:36.000Z,34,10-Q,001-11437,211349019,,9988175,1,1,lmt-20210926.htm,10-Q,LMT,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/936468/000093646821000101/lmt-20210926.htm
0000936468-21-000072,2021-07-26,2021-06-27,2021-07-26T16:15:03.000Z,34,10-Q,001-11437,211114307,,8869599,1,1,lmt-20210627.htm,10-Q,LMT,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/936468/000093646821000072/lmt-20210627.htm
0000936468-21-000044,2021-04-21,2021-03-28,2021-04-21T16:38:21.000Z,34,10-Q,001-11437,21841990,,7839396,1,1,lmt-20210328.htm,10-Q,LMT,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/936468/000093646821000044/lmt-20210328.htm
0000936468-21-000013,2021-01-28,2020-12-31,2021-01-28T17:08:55.000Z,34,10-K,001-11437,21566209,,17287015,1,1,lmt-20201231.htm,10-K,LMT,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/936468/000093646821000013/lmt-20201231.htm
0000936468-20-000125,2020-10-22,2020-09-27,2020-10-22T16:31:44.000Z,34,10-Q,001-11437,201255217,,10287379,1,1,lmt-20200927.htm,10-Q,LMT,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/936468/000093646820000125/lmt-20200927.htm
0000936468-20-000115,2020-07-21,2020-06-28,2020-07-21T12:10:18.000Z,34,10-Q,001-11437,201038243,,12437704,1,1,lmt-20200628.htm,10-Q,LMT,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/936468/000093646820000115/lmt-20200628.htm
0000936468-20-000056,2020-04-22,2020-03-29,2020-04-22T16:09:41.000Z,34,10-Q,001-11437,20808055,,8136446,1,1,lmtq1202010q.htm,10-Q,LMT,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/936468/000093646820000056/lmtq1202010q.htm
0000936468-20-000016,2020-02-07,2019-12-31,2020-02-07T11:44:16.000Z,34,10-K,001-11437,20586071,,19299384,1,1,lmtq4201910k.htm,10-K,LMT,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/936468/000093646820000016/lmtq4201910k.htm
0000936468-19-000069,2019-10-24,2019-09-29,2019-10-24T18:46:44.000Z,34,10-Q,001-11437,191166751,,10169000,1,1,lmtq3201910q.htm,10-Q,LMT,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/936468/000093646819000069/lmtq3201910q.htm
0000936468-19-000058,2019-07-23,2019-06-30,2019-07-23T16:07:43.000Z,34,10-Q,001-11437,19967908,,10007665,1,1,lmtq2201910q.htm,10-Q,LMT,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/936468/000093646819000058/lmtq2201910q.htm
0000936468-19-000022,2019-04-24,2019-03-31,2019-04-24T16:05:32.000Z,34,10-Q,001-11437,19763889,,8429948,1,1,lmtq1201910q.htm,10-Q,LMT,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/936468/000093646819000022/lmtq1201910q.htm
0000936468-18-000067,2018-10-25,2018-09-30,2018-10-25T17:21:51.000Z,34,10-Q,001-11437,181139725,,12579462,1,0,lmtq3201810q.htm,10-Q,LMT,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/936468/000093646818000067/lmtq3201810q.htm
0000936468-18-000053,2018-07-24,2018-06-24,2018-07-24T16:19:20.000Z,34,10-Q,001-11437,18966715,,12456651,1,0,lmtq2201810q.htm,10-Q,LMT,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/936468/000093646818000053/lmtq2201810q.htm
0000936468-18-000023,2018-04-25,2018-03-25,2018-04-25T15:10:20.000Z,34,10-Q,001-11437,18774094,,9914632,1,0,lmtq1201810q.htm,10-Q,LMT,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/936468/000093646818000023/lmtq1201810q.htm
0000936468-17-000014,2017-10-26,2017-09-24,2017-10-26T16:21:39.000Z,34,10-Q,001-11437,171156553,,6766703,1,0,lmtq3201710q.htm,10-Q,LMT,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/936468/000093646817000014/lmtq3201710q.htm
0001193125-17-232077,2017-07-20,2017-06-25,2017-07-20T16:33:01.000Z,34,10-Q,001-11437,17974640,,3934651,1,0,d410439d10q.htm,10-Q,LMT,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/936468/000119312517232077/d410439d10q.htm
